RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
6495,Piedmont,CA,San Francisco,Alameda,3370,513700.0,511800.0,511500.0,512000.0,510200.0,510300.0,513400.0,516300.0,518300.0,521700.0,526400.0,531500.0,534300.0,537500.0,541700.0,545700.0,548200.0,552400.0,558800.0,567300.0,575700.0,585200.0,593500.0,597600.0,600000.0,604100.0,609800.0,616200.0,623100.0,626600.0,627400.0,624500.0,621400.0,624800.0,632000.0,635600.0,637600.0,642300.0,651300.0,667700.0,684700.0,697300.0,710500.0,728100.0,746200.0,765200.0,786200.0,807500.0,832800.0,861500.0,885400.0,900400.0,915500.0,931300.0,944600.0,957800.0,971000.0,981300.0,986600.0,988400.0,985400.0,978300.0,968600.0,960600.0,952200.0,941700.0,933000.0,924900.0,917600.0,914400.0,915400.0,921100.0,926700.0,932900.0,942400.0,959600.0,976500.0,996800.0,1018900.0,1039400.0,1051500.0,1057300.0,1059500.0,1061000.0,1061300.0,1058800.0,1057000.0,1056300.0,1059400.0,1065800.0,1073800.0,1086700.0,1106100.0,1118800.0,1131600.0,1152600.0,1174900.0,1199200.0,1229300.0,1250600.0,1263500.0,1276600.0,1286700.0,1297700.0,1319800.0,1348400.0,1369000.0,1386400.0,1420200.0,1458100.0,1475500.0,1479500.0,1487800.0,1493700.0,1493300.0,1484900.0,1477300.0,1478600.0,1483500.0,1481800.0,1467800.0,1446700.0,1435300.0,1439100.0,1450200.0,1460500.0,1471300.0,1479000.0,1481100.0,1484700.0,1491800.0,1493800.0,1490600.0,1482300.0,1470200.0,1458000.0,1452500.0,1451400.0,1451400.0,1446300.0,1445400.0,1446500.0,1447300.0,1442100.0,1433200.0,1422900.0,1414900.0,1408200.0,1394000.0,1372400.0,1349300.0,1328200.0,1311700.0,1299900.0,1285700.0,1267700.0,1256500.0,1252500.0,1247600.0,1240400.0,1239600.0,1244700.0,1250100.0,1260600.0,1247400.0,1214400.0,1195400.0,1198500.0,1200100.0,1205300.0,1216700.0,1227300.0,1227400.0,1221800.0,1220700.0,1222000.0,1216300.0,1211400.0,1207100.0,1196500.0,1178500.0,1166600.0,1157400.0,1146100.0,1132100.0,1122600.0,1119100.0,1122300.0,1134000.0,1142400.0,1137400.0,1139200.0,1157900.0,1177100.0,1192600.0,1213000.0,1238400.0,1266000.0,1292700.0,1314000.0,1336300,1359200.0,1382300,1407200,1433100,1452800,1478500,1508900,1529100,1537400,1542700,1547100,1560400,1582500,1607300,1631800,1661200,1689300,1701100,1699800,1705600,1718400,1729400,1738900,1760800,1797700,1837500,1869000,1895300,1916300,1932700,1946300,1960300,1970500,1973900,1980100,1993000,2004600,2016700,2019500,2010600,2000000,1993400,1989700,1990500
20544,Solana Beach,CA,San Diego,San Diego,3388,,,,,,,,,,,319600.0,317700.0,317100.0,320500.0,323700.0,326600.0,331500.0,338400.0,345600.0,350700.0,353000.0,357000.0,361800.0,363700.0,364900.0,369600.0,377200.0,385200.0,390900.0,393100.0,394600.0,398900.0,406300.0,414800.0,422600.0,430200.0,433600.0,429900.0,425200.0,424800.0,426100.0,427200.0,430400.0,436300.0,442400.0,448200.0,453300.0,458300.0,468400.0,484100.0,495200.0,500300.0,504800.0,510700.0,518100.0,525800.0,532100.0,539000.0,544700.0,550300.0,556500.0,563500.0,567400.0,568100.0,564700.0,561300.0,561300.0,566600.0,576400.0,587600.0,595900.0,596900.0,594000.0,592600.0,597900.0,608600.0,621200.0,631500.0,640700.0,648700.0,653600.0,654200.0,655400.0,661000.0,668600.0,677200.0,686800.0,691500.0,690000.0,690100.0,698600.0,710100.0,722400.0,740200.0,763100.0,788800.0,814200.0,836700.0,855700.0,878100.0,905300.0,935000.0,954300.0,961200.0,962900.0,963000.0,965900.0,972000.0,968400.0,957000.0,951000.0,952800.0,958800.0,963900.0,966100.0,965300.0,961500.0,955900.0,951700.0,944000.0,940200.0,946700.0,952900.0,952500.0,953200.0,955200.0,951600.0,945000.0,932700.0,916400.0,907100.0,905200.0,903300.0,901100.0,896800.0,892600.0,892600.0,893400.0,894600.0,897800.0,903100.0,909300.0,905900.0,893700.0,887700.0,882000.0,877500.0,878500.0,876500.0,870500.0,867600.0,861400.0,865900.0,886800.0,904500.0,904700.0,896700.0,887500.0,882900.0,881200.0,881300.0,879100.0,872400.0,864200.0,851200.0,835100.0,827300.0,833200.0,838400.0,838400.0,835700.0,828700.0,818800.0,812700.0,811000.0,815900.0,821800.0,818600.0,812700.0,813000.0,813100.0,810900.0,808100.0,804200.0,793300.0,778400.0,771500.0,778800.0,785900.0,788100.0,786900.0,788600.0,797100.0,808400.0,813200.0,819200.0,830200.0,839100.0,844700.0,849200.0,852400,852200.0,854000,861700,880900,902300,917500,929100,947100,965600,980900,992600,999600,1002400,1011400,1018700,1015000,1014000,1020700,1020800,1020500,1038300,1058300,1067100,1074000,1088800,1104600,1120800,1129100,1134200,1136100,1145800,1156000,1156300,1143800,1134100,1142000,1172800,1191600,1184400,1176400,1178000,1192300,1199600,1193400
47695,Sierra Madre,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3419,246300.0,248000.0,249300.0,251900.0,253600.0,254400.0,254500.0,255300.0,256200.0,258000.0,260300.0,260300.0,257500.0,255000.0,254400.0,255300.0,257700.0,262000.0,266800.0,269700.0,272000.0,276600.0,280200.0,281700.0,284600.0,290300.0,295200.0,298400.0,301100.0,303600.0,307200.0,311400.0,313800.0,315000.0,315000.0,314900.0,316600.0,320400.0,324000.0,327000.0,330700.0,335300.0,340800.0,346500.0,352100.0,358900.0,365000.0,367100.0,366800.0,367100.0,366500.0,364800.0,364500.0,367200.0,370000.0,372000.0,373800.0,376500.0,379100.0,381100.0,380800.0,380900.0,384900.0,391800.0,396900.0,398900.0,401700.0,406100.0,408700.0,409900.0,414900.0,423900.0,432400.0,438400.0,442900.0,447200.0,452200.0,458500.0,464100.0,468500.0,475100.0,484400.0,492500.0,499200.0,507600.0,515900.0,523200.0,530200.0,536500.0,542200.0,551800.0,565400.0,580300.0,590000.0,596900.0,604200.0,618800.0,636800.0,651500.0,660600.0,669300.0,676500.0,680300.0,682500.0,685800.0,691800.0,698600.0,706600.0,715100.0,726300.0,741300.0,757700.0,770600.0,778000.0,779800.0,778700.0,779000.0,782400.0,786600.0,788500.0,785700.0,779000.0,774300.0,774400.0,775500.0,775500.0,777200.0,780900.0,780200.0,778600.0,782400.0,790800.0,792600.0,790100.0,786100.0,783600.0,783700.0,785100.0,782200.0,777700.0,774600.0,771800.0,767200.0,758400.0,750500.0,742800.0,733400.0,723900.0,717800.0,714600.0,711300.0,703300.0,692100.0,683800.0,677100.0,668200.0,658800.0,654700.0,656000.0,659800.0,662700.0,664900.0,667600.0,673200.0,681500.0,687000.0,688700.0,688900.0,689300.0,689400.0,690000.0,686800.0,680900.0,675900.0,674500.0,674700.0,675300.0,674400.0,671700.0,668800.0,669300.0,669500.0,664400.0,656500.0,652400.0,650400.0,648600.0,647700.0,650000.0,653900.0,658400.0,663900.0,669000.0,672100.0,675400.0,680400.0,682600.0,683700.0,687600.0,694700.0,700000,705400.0,712000,726600,744400,758600,766200,771100,775500,781800,786500,787700,786300,785800,788100,789500,792800,800000,809500,820700,827500,828400,831500,838700,846000,852400,859300,864500,863400,858000,856200,857700,861200,866500,873100,882200,890600,894900,895300,897600,903600,910900,915900,918300,918900
396550,View Park-Windsor Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3434,218900.0,222000.0,223000.0,222200.0,222200.0,224200.0,226200.0,227100.0,228700.0,231200.0,233500.0,234400.0,234400.0,234000.0,232900.0,232000.0,232900.0,234400.0,234000.0,232500.0,232200.0,233700.0,236000.0,237500.0,240300.0,245000.0,250000.0,255300.0,260300.0,261800.0,261400.0,261800.0,262000.0,262200.0,265100.0,269800.0,272700.0,275100.0,279000.0,282700.0,284100.0,285100.0,286900.0,289200.0,290300.0,291700.0,293100.0,294700.0,296100.0,295200.0,292400.0,290800.0,288900.0,288600.0,292300.0,298300.0,305000.0,310800.0,314000.0,316200.0,317900.0,319800.0,323900.0,329500.0,333900.0,336000.0,337900.0,340500.0,342900.0,346500.0,352700.0,360000.0,366200.0,371000.0,375700.0,382000.0,390900.0,399500.0,406100.0,412600.0,416900.0,419400.0,422400.0,425200.0,425700.0,429300.0,436300.0,445200.0,452500.0,460500.0,472000.0,486800.0,501900.0,517900.0,531200.0,539800.0,552300.0,572500.0,593600.0,608000.0,617900.0,622500.0,621900.0,621400.0,625900.0,630200.0,637300.0,647800.0,658200.0,665700.0,672400.0,676500.0,679900.0,687600.0,699300.0,708900.0,716900.0,726600.0,735800.0,747100.0,758500.0,762800.0,760300.0,759000.0,758600.0,759900.0,761500.0,760500.0,758000.0,760000.0,760000.0,753500.0,745000.0,737600.0,729900.0,720000.0,710700.0,708300.0,710100.0,707400.0,701300.0,693300.0,684400.0,673600.0,659800.0,643900.0,629700.0,622900.0,626900.0,628200.0,619700.0,608000.0,588500.0,561600.0,539700.0,526700.0,517800.0,510900.0,505000.0,501000.0,497600.0,493000.0,486600.0,479700.0,476800.0,479600.0,481300.0,478000.0,477100.0,478700.0,475900.0,468500.0,460600.0,452400.0,446200.0,444100.0,446100.0,447500.0,447000.0,445700.0,443800.0,442900.0,445200.0,446200.0,443800.0,440400.0,437800.0,436400.0,436600.0,436900.0,437000.0,438200.0,440400.0,442800.0,445500.0,449300.0,453400.0,456700.0,459900.0,465800.0,474200,482100.0,491200,503400,514300,521700,529000,535500,540700,546700,551800,553600,555200,559900,566100,573900,577800,576100,575500,580100,582400,583600,586400,589400,591500,596700,604200,610800,617900,627200,637200,643900,646000,649700,661900,678600,693100,702100,706200,708800,712600,716800,720900,725900,731000
54299,San Marino,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3435,512300.0,522900.0,530100.0,534600.0,537100.0,537900.0,540100.0,544000.0,548500.0,552100.0,555800.0,559700.0,562500.0,563100.0,563800.0,567500.0,573000.0,577100.0,579200.0,583200.0,590000.0,598100.0,606200.0,614600.0,621100.0,626500.0,632600.0,639500.0,645500.0,653500.0,663200.0,670900.0,674500.0,674900.0,677600.0,686500.0,695100.0,698900.0,703000.0,707100.0,710200.0,714100.0,718900.0,724300.0,730300.0,736700.0,742000.0,746200.0,749800.0,754600.0,757400.0,759500.0,761800.0,763900.0,763800.0,764700.0,768700.0,776900.0,787100.0,794200.0,796400.0,797500.0,798600.0,799700.0,802200.0,805100.0,809200.0,815800.0,822100.0,827600.0,834800.0,840300.0,842200.0,843300.0,847500.0,855600.0,868100.0,883800.0,899500.0,908200.0,911700.0,916500.0,924300.0,931800.0,940200.0,946000.0,950500.0,956000.0,967400.0,982100.0,996500.0,1011400.0,1030400.0,1049400.0,1064500.0,1078800.0,1095800.0,1121900.0,1153100.0,1178300.0,1190800.0,1195600.0,1199700.0,1210600.0,1225700.0,1236500.0,1245600.0,1261200.0,1284400.0,1307900.0,1326800.0,1341800.0,1354300.0,1364400.0,1374500.0,1384900.0,1393300.0,1400100.0,1407400.0,1415900.0,1426000.0,1433600.0,1441200.0,1452500.0,1463400.0,1471500.0,1478800.0,1482000.0,1479700.0,1482300.0,1488400.0,1494200.0,1495700.0,1494100.0,1490500.0,1491100.0,1497800.0,1507200.0,1516400.0,1519900.0,1517100.0,1512000.0,1505500.0,1495200.0,1482000.0,1469900.0,1459000.0,1447200.0,1437600.0,1432900.0,1425000.0,1411900.0,1402100.0,1397400.0,1394400.0,1391400.0,1385300.0,1379500.0,1374800.0,1370300.0,1364900.0,1362000.0,1362200.0,1365300.0,1374300.0,1386800.0,1396000.0,1394700.0,1391300.0,1391500.0,1397700.0,1400000.0,1397500.0,1394800.0,1397300.0,1403100.0,1407200.0,1403300.0,1395500.0,1389700.0,1389700.0,1391900.0,1393900.0,1399100.0,1401100.0,1394000.0,1390000.0,1398700.0,1407700.0,1414700.0,1419600.0,1427500.0,1437800.0,1453700.0,1469600.0,1482100.0,1491200.0,1500500.0,1513200.0,1533000.0,1556000,1573400.0,1593600,1625500,1661700,1689500,1709700,1733800,1765600,1796600,1814800,1830600,1851900,1873600,1893300,1917700,1946300,1973400,2000100,2036400,2079800,2108000,2124500,2133700,2139200,2151900,2179600,2209100,2232700,2240200,2237400,2230700,2222900,2228200,2240800,2237700,2226600,2227100,2234000,2235100,2227000,2217300,2208300,2192000,2174800
52061,Fort Bragg,CA,Ukiah,Mendocino,3444,,,,,,,,,,,151000.0,149700.0,147700.0,147300.0,148000.0,148800.0,149400.0,149900.0,149800.0,149400.0,149500.0,152400.0,154500.0,153200.0,149900.0,,,148600.0,149100.0,150300.0,150800.0,152000.0,154300.0,155900.0,156100.0,156300.0,157600.0,158500.0,159300.0,159900.0,160000.0,159700.0,159600.0,159600.0,160800.0,162300.0,162700.0,163600.0,165200.0,165900.0,166000.0,166900.0,168300.0,170000.0,172400.0,174700.0,177100.0,179200.0,182200.0,187100.0,191800.0,193600.0,195000.0,196800.0,198100.0,199800.0,201400.0,201700.0,202500.0,203900.0,206200.0,208400.0,209300.0,210500.0,213600.0,218100.0,224000.0,229300.0,232800.0,236000.0,237800.0,241200.0,247100.0,252400.0,255200.0,259400.0,263100.0,266400.0,268800.0,269700.0,270800.0,274400.0,279300.0,286900.0,292900.0,296000.0,301000.0,308600.0,318300.0,331300.0,344900.0,356300.0,369500.0,382500.0,392700.0,399200.0,403300.0,407300.0,412900.0,417900.0,421900.0,426600.0,429100.0,431700.0,437700.0,447100.0,456200.0,458600.0,458500.0,464300.0,473000.0,478300.0,480000.0,480200.0,482700.0,485500.0,482100.0,476500.0,471100.0,467800.0,469800.0,475700.0,473600.0,464600.0,457700.0,452400.0,445800.0,443900.0,440300.0,432700.0,424200.0,416700.0,406600.0,397000.0,398700.0,415000.0,423800.0,413100.0,397800.0,390800.0,388700.0,382500.0,376000.0,374700.0,373400.0,365700.0,354000.0,341700.0,335200.0,333400.0,333600.0,330000.0,325000.0,322500.0,325600.0,330700.0,333200.0,330900.0,327800.0,325000.0,323200.0,323900.0,323300.0,319100.0,317100.0,318700.0,319100.0,316900.0,314100.0,310600.0,305000.0,299200.0,295700.0,294000.0,292700.0,292900.0,293300.0,290900.0,285700.0,281400.0,281200.0,286800.0,290200.0,284200.0,275900.0,273300.0,273700.0,274600.0,277600.0,282000.0,286600,289300.0,291200,292300,291900,289500,287300,288700,292700,295500,296000,296700,296400,295300,295000,295100,298800,309000,319900,325700,331300,333900,332300,330600,329400,323200,316600,314900,316900,320200,322400,322000,321500,320400,317900,317300,320500,325900,332100,339200,346500,352900,358300,364400,369300
46697,Nevada City,CA,Truckee,Nevada,3455,149100.0,150000.0,150800.0,152100.0,154700.0,157400.0,158700.0,160100.0,162000.0,164000.0,165300.0,166300.0,166900.0,167300.0,168300.0,169600.0,170500.0,171300.0,172400.0,173400.0,174600.0,176600.0,178800.0,181000.0,183500.0,,,186100.0,187700.0,187600.0,187200.0,187400.0,188500.0,189900.0,190300.0,189600.0,189900.0,191800.0,194600.0,196900.0,199000.0,201600.0,203300.0,204400.0,208000.0,213300.0,218100.0,222600.0,226500.0,228900.0,230000.0,232300.0,236000.0,239400.0,241800.0,244000.0,245700.0,247000.0,249600.0,252800.0,256800.0,261600.0,265900.0,267300.0,267700.0,269600.0,272900.0,276600.0,279400.0,281600.0,282800.0,284400.0,287900.0,293800.0,300800.0,308300.0,315100.0,320200.0,324300.0,327300.0,329600.0,332300.0,335000.0,336100.0,335400.0,333700.0,331400.0,329500.0,328200.0,328100.0,330400.0,334200.0,338200.0,342000.0,345800.0,350100.0,356000.0,363000.0,370800.0,378800.0,386700.0,394700.0,401700.0,407300.0,412400.0,417200.0,422100.0,428800.0,435700.0,441300.0,446800.0,451700.0,456200.0,461900.0,467700.0,473700.0,480000.0,485300.0,488400.0,489100.0,488100.0,485800.0,484200.0,484400.0,484900.0,481500.0,477200.0,473900.0,471100.0,469000.0,470100.0,472400.0,472400.0,471800.0,472000.0,472200.0,471700.0,470600.0,465400.0,458500.0,453800.0,449400.0,441900.0,433200.0,425100.0,417900.0,410000.0,401900.0,394500.0,390500.0,389600.0,386400.0,383900.0,387000.0,391100.0,390200.0,389200.0,388000.0,386900.0,384700.0,380100.0,373900.0,368600.0,365800.0,357000.0,343600.0,334500.0,332900.0,332200.0,330400.0,325800.0,321000.0,315800.0,310700.0,307400.0,306000.0,304200.0,301600.0,297400.0,292400.0,287600.0,282400.0,276700.0,272000.0,269500.0,267800.0,266000.0,265900.0,266900.0,266100.0,263700.0,262300.0,260500.0,258600.0,259400.0,262300.0,268100.0,275100.0,278200.0,278500.0,282000,287100.0,292200,296700,302300,310700,319100,324300,326000,326500,327300,329200,331700,336100,341900,346400,349300,349700,348600,348700,350600,353300,356100,356800,354500,351200,348000,345400,344100,344700,347800,350800,351000,350400,352300,355400,359200,362800,364600,365100,366900,369200,371800,374500,377000
29189,Littlerock,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3459,82300.0,81900.0,82400.0,83300.0,83900.0,83800.0,83700.0,83500.0,83500.0,83400.0,83800.0,84300.0,84300.0,84000.0,83500.0,83900.0,85000.0,85500.0,85100.0,85000.0,85200.0,85500.0,86000.0,86400.0,85800.0,84100.0,83000.0,82700.0,82900.0,83100.0,83700.0,84100.0,84600.0,85300.0,86000.0,86600.0,87800.0,90100.0,92400.0,93600.0,94400.0,95300.0,96500.0,98000.0,99300.0,99600.0,99500.0,99700.0,100900.0,101300.0,100900.0,100500.0,100500.0,101300.0,103400.0,105600.0,107200.0,109200.0,111600.0,113300.0,114100.0,115400.0,117000.0,118200.0,119100.0,120200.0,121100.0,121300.0,121800.0,123400.0,125100.0,126300.0,127600.0,129000.0,129800.0,131300.0,133900.0,136900.0,139100.0,140900.0,143100.0,145700.0,147800.0,150200.0,152900.0,155600.0,158100.0,161100.0,164100.0,167100.0,170300.0,174700.0,179300.0,182900.0,186000.0,189300.0,193700.0,200300.0,208300.0,214900.0,219700.0,223700.0,227700.0,233200.0,240000.0,247000.0,254700.0,263600.0,272000.0,279800.0,288500.0,295900.0,301100.0,308000.0,315900.0,321600.0,325200.0,327900.0,331300.0,336100.0,340900.0,343700.0,345300.0,348500.0,351700.0,351300.0,349200.0,347400.0,343600.0,340900.0,341500.0,342500.0,341200.0,338900.0,336500.0,335400.0,333600.0,329600.0,324900.0,318300.0,307400.0,296600.0,290000.0,286000.0,279600.0,269300.0,258000.0,249000.0,242900.0,238200.0,234400.0,232000.0,225000.0,212100.0,198300.0,186300.0,176300.0,169700.0,163300.0,155300.0,148900.0,144600.0,140300.0,135700.0,139500.0,148300.0,151700.0,148600.0,147600.0,147500.0,147500.0,146900.0,145600.0,144200.0,142900.0,141500.0,138900.0,136100.0,134100.0,132900.0,132000.0,131500.0,131200.0,130900.0,130200.0,128700.0,127500.0,126500.0,126100.0,125900.0,126900.0,128500.0,129100.0,128900.0,129000.0,129500.0,130500.0,131200.0,131900.0,134600.0,137800,140200.0,141900,144000,146300,149500,154000,158800,162500,165300,166600,166300,163900,162400,163400,166200,168300,169200,169400,170400,172300,174900,177700,179900,180700,181400,182900,185300,187400,188100,188300,189200,190600,191300,192000,193300,194300,195700,198200,201600,205200,209300,213200,216100,217800
55743,Hillsborough,CA,San Francisco,San Mateo,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632000.0,2629600.0,2607200.0,2582700.0,2551800.0,2537300.0,2547800.0,2552500.0,2545100.0,2540400.0,2518100.0,2498800.0,2503400.0,2535200.0,2578100.0,2637500.0,2683100.0,2688000.0,2651000.0,2619500.0,2599400.0,2595400.0,2617800.0,2643800.0,2656100.0,2670400.0,2707900.0,2765300.0,2785100,2770400.0,2812000,2904900,2960000,3000200,3066500,3119300,3142900,3163400,3182500,3200200,3205000,3199000,3198700,3225500,3254200,3284500,3306600,3331500,3347000,3367300,3397600,3430300,3435400,3453000,3510300,3588700,3665800,3749900,3820100,3866500,3884300,3877800,3876800,3892800,3907300,3935100,3979000,4007400,4022200,4036800,4041400,4026900,4011800
30459,Big Bear City,CA,Riverside,San Bernardino,3466,76600.0,76900.0,77800.0,78900.0,79700.0,80300.0,81100.0,82100.0,82700.0,83100.0,83400.0,83900.0,84400.0,84900.0,85100.0,85200.0,85300.0,85600.0,85800.0,86100.0,86200.0,86500.0,86900.0,87000.0,87000.0,87400.0,87800.0,88000.0,88200.0,88700.0,89400.0,90200.0,90900.0,91600.0,92300.0,93100.0,93500.0,93700.0,94000.0,94500.0,95000.0,95600.0,96200.0,96500.0,96900.0,97600.0,98000.0,98200.0,99400.0,100800.0,101800.0,102100.0,102600.0,103200.0,104000.0,104800.0,106200.0,107900.0,109600.0,110900.0,111700.0,112600.0,114200.0,116100.0,117700.0,118600.0,119400.0,120300.0,121300.0,122400.0,124200.0,126200.0,128300.0,130300.0,131700.0,133100.0,135100.0,137700.0,140700.0,143600.0,146200.0,148500.0,150800.0,153700.0,156900.0,159800.0,162500.0,165500.0,168800.0,171700.0,174400.0,177100.0,180200.0,183400.0,186500.0,189400.0,192500.0,195600.0,198300.0,201100.0,203700.0,206100.0,208800.0,212100.0,215200.0,218400.0,222300.0,226900.0,230400.0,233800.0,237800.0,241600.0,245600.0,250200.0,254300.0,258100.0,261700.0,264200.0,265400.0,266500.0,268300.0,270200.0,271300.0,272500.0,273100.0,273000.0,272100.0,269900.0,266300.0,263000.0,261000.0,259600.0,258300.0,256600.0,254500.0,252800.0,251000.0,248300.0,245700.0,243500.0,240700.0,237100.0,233100.0,228100.0,223400.0,219600.0,215500.0,211000.0,207400.0,205000.0,203300.0,200700.0,200100.0,202500.0,204000.0,202000.0,198800.0,196200.0,194600.0,193900.0,193400.0,192900.0,191500.0,191000.0,189700.0,186700.0,184900.0,185200.0,184700.0,183000.0,181700.0,180000.0,177000.0,173300.0,169500.0,166500.0,164500.0,162800.0,160600.0,158500.0,156900.0,155300.0,153600.0,151400.0,149100.0,146900.0,145400.0,144500.0,144400.0,144300.0,143900.0,143300.0,142000.0,140900.0,141300.0,142500.0,143500.0,144200.0,145300.0,146700.0,147500,147600.0,147000,147800,150600,153700,155000,155500,156400,158700,161700,163900,164600,165400,167400,169300,170800,172400,174300,176600,179100,180900,182000,183000,184200,184800,184800,185100,186400,188300,189800,190800,192400,193900,194200,193500,192800,192800,193800,195500,197600,199300,200400,201600,203000
113576,Avocado Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3473,149200.0,149500.0,149700.0,150500.0,150900.0,150700.0,150500.0,151100.0,151600.0,152400.0,152900.0,153200.0,153200.0,153100.0,153500.0,154300.0,154900.0,154700.0,154300.0,153500.0,152400.0,152300.0,153200.0,154000.0,154900.0,155400.0,154600.0,153900.0,155400.0,157400.0,158400.0,159600.0,161700.0,163700.0,165100.0,165600.0,165600.0,166400.0,167400.0,168700.0,169800.0,170600.0,172400.0,175100.0,177400.0,179400.0,180900.0,181600.0,181600.0,182600.0,184400.0,186100.0,187500.0,188600.0,189500.0,190400.0,191300.0,192600.0,195300.0,198900.0,201300.0,203500.0,205600.0,206000.0,205200.0,206600.0,208500.0,210300.0,213500.0,217700.0,221000.0,225000.0,229900.0,234100.0,238200.0,243500.0,249400.0,253600.0,256000.0,257400.0,259300.0,260600.0,262800.0,266600.0,272500.0,277800.0,281600.0,284600.0,288600.0,294200.0,301900.0,308400.0,312900.0,319500.0,328400.0,336500.0,344100.0,351300.0,359800.0,370600.0,380800.0,390100.0,399400.0,408800.0,416800.0,424000.0,428100.0,430700.0,435400.0,442200.0,446800.0,450000.0,455400.0,461900.0,470000.0,480900.0,490900.0,495900.0,500400.0,504700.0,506600.0,509800.0,517600.0,525400.0,529700.0,530800.0,529000.0,526100.0,523000.0,521600.0,522900.0,524700.0,524400.0,521900.0,518400.0,514200.0,509000.0,501600.0,494300.0,488300.0,480100.0,470600.0,460700.0,450800.0,440600.0,431400.0,422300.0,413000.0,404100.0,396900.0,390200.0,383100.0,377600.0,373800.0,371000.0,368500.0,365100.0,360900.0,357300.0,355500.0,354700.0,354100.0,353100.0,351600.0,355100.0,361300.0,362700.0,359400.0,358100.0,357000.0,354900.0,351800.0,349700.0,348900.0,349000.0,349400.0,349500.0,348500.0,347400.0,346300.0,344000.0,341000.0,338800.0,337800.0,336300.0,333800.0,331300.0,329700.0,327700.0,324600.0,321900.0,321900.0,324100.0,326900.0,329900.0,332600.0,333700.0,333200.0,334000.0,336200.0,336500,336300.0,338600,342700,347700,355200,362200,367500,373900,380700,384900,387900,390800,394100,398500,403200,407000,410100,412200,414700,417800,421100,423900,426300,428200,430300,432000,433000,433600,433600,434100,436000,438700,441500,445000,449000,452000,454900,459400,465700,470600,474100,476500,477100,476200
